performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
24002031,2173,5,qorwlals1***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,재밌어요
24002031,2174,5,dbswjd5***예매자,2024.03.18,조회 7,"공감 0
공감하기",서부!,"배우들 모두 능청스럽게 너무 잘 하시고
재미만 추구하는게 아니라 퀄리티도 좋게 느껴졌어요
골반이 대박임"
24002031,2175,5,dbswjd5***예매자,2024.03.18,조회 6,"공감 0
공감하기",진짜진짜 재밌어요,"어두운극만 가득한(그래도재밌음) 대학로 공연들 중
웃을 수 있는 공연중 하나예요.
정말 신나게 깔깔대며 봤고 또 보고싶네요"
24002031,2176,5,mklop1***예매자,2024.03.18,조회 9,"공감 0
공감하기",준휘투리 안녕,덕분에 힐링했어
24002031,2177,5,best***예매자,2024.03.18,조회 8,"공감 0
공감하기",웃다가 쓰러질 뻔,재개장한 다이아몬드 살롱도 진짜 장난없네요 너무 웃겨서 배 땡겨요. 다작하는 연뮤덕 맞춤 애드립인지 여태 봐온 모든 공연이 이거 하나에 다 스쳐갑니다ㅋㅋㅋㅋ
24002031,2178,5,meong***예매자,2024.03.18,조회 4,"공감 0
공감하기",웨스턴스토리,골반 맛집입니다!ㅋㅋㅋㅋ
24002031,2179,5,prnu***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴스토리,"진짜 웃기고 재밌어요
온갖 극 드립도 웃기고요"
24002031,2180,5,prnu***예매자,2024.03.18,조회 4,"공감 0
공감하기",웨스턴스토리,2년만에 다시 와줘서 너무 좋아요
24002031,2181,5,oooxo***예매자,2024.03.18,조회 5,"공감 0
공감하기",여긴.서부니까,"웃음과 낭만이 가득한 서부!
새로운 배우들과 만나니 신선하고 재밌었다"
24002031,2182,5,yuh***예매자,2024.03.18,조회 5,"공감 0
공감하기",시원한 깔깔극,"진짜 빵빵 터지는 극이에요.
너무 웃겨서 죽는 줄 알았어요.
울다가 눈물이 날 정도로 즐거운 공연이었습니다."
24002031,2183,5,rkdtntn***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌어요!,배꼽이 사라진 것 같아요ㅠ
24002031,2184,5,seoye***예매자,2024.03.18,조회 8,"공감 0
공감하기",돌아온 서부 웃음 사냥꾼,초연때부터 좋아해서 재연 너무 기다렸는데 새로운 배우들도 너무 잘해서 정말 즐겁게 다시 봤습니다! 전캐 찍고 서부사람 되는거 예약했어요..
24002031,2185,5,jangyen***예매자,2024.03.18,조회 7,"공감 0
공감하기",대학로 최고의 깔깔극,걱정없는 145분
24002031,2186,5,a05160***예매자,2024.03.18,조회 5,"공감 0
공감하기",너무 웃겨요 ㅠㅜㅜㅜㅜ,배꼽 극장에 두고 나왔어요 ㅜㅜ 다시 찾으러 보러 갈게요 ㅜㅜㅠㅠ
24002031,2187,5,chwm***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,웃겨서 쓰러지는줄 알았어요
24002031,2188,5,darkd***예매자,2024.03.18,조회 4,"공감 0
공감하기",오호호호호,즐겁고 재미난 이야기네요
24002031,2189,5,darkd***예매자,2024.03.18,조회 3,"공감 0
공감하기",아하하하하,"정민 와이어트의 골반춤 너무 고급진거 아닌가요?
또 보고 싶네요"
24002031,2190,5,blossom1***예매자,2024.03.18,조회 4,"공감 0
공감하기",웨스턴 스토리,서부! 황량한 사막 무한한 가능성!
24002031,2191,5,darkd***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 재미있네요,배우들이 웃음에 진심이네요 ㅋㅋㅋ
24002031,2192,5,sh***예매자,2024.03.18,조회 4,"공감 0
공감하기",웨스턴스토리,미쳤어요 다들 미친게 분명해요 경찰불러 아 배아파 고소할꺼야 너무 웃어서 광대도 아파 이거 이래도 되는거에요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 약빤거같아요 ㅋㅋㅋㅋㅋ
24002031,2193,5,ssh***예매자,2024.03.18,조회 5,"공감 0
공감하기",와 진짜 너무 재미있어요,배우들 연기 진짜 웃음에 진심인 ^^
24002031,2194,5,un***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴스토리짱,웨스턴스토리짱
24002031,2195,5,un***예매자,2024.03.18,조회 3,"공감 0
공감하기","웨스턴스토리짱
라이브 후기",웨스턴스토리짱
24002031,2196,5,ssh***예매자,2024.03.18,조회 5,"공감 0
공감하기",아하하하,"와이어트 너무 웃긴거 아니예요?

뭐 이렇게까지 ㅋㅋㅋㅋ"
24002031,2197,5,un***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴스토리짱,웨스턴스토리짱
24002031,2198,4,10012***예매자,2024.03.18,조회 20,"공감 0
공감하기",배우들이 잘하고 극본에 내용은 없는,"것 같아요
이게 왜 웃긴거지? 갑자기? 뭐야
이런 부분들이 너무나 많았음..
하지만 배우들이 정말 열심히 함
하"
24002031,2199,5,psj0***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요!!,재밌게 잘 봤어요
24002031,2200,5,juhew1***예매자,2024.03.18,조회 3,"공감 0
공감하기",감사합니다,재밌는 공연 감사합니다
24002031,2201,5,sychang***예매자,2024.03.18,조회 5,"공감 0
공감하기","종일반
라이브 후기",개쩔었다
24002031,2202,5,skj4***예매자,2024.03.18,조회 3,"공감 0
공감하기",잘봤습니다,잘봤습니다
24002031,2203,5,llldrzrld***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌네여,배우마다 다른 애드립!! 정말 많이 웃고 갑니다
24002031,2204,5,sychang***예매자,2024.03.18,조회 4,"공감 0
공감하기",ㅠㅠ,규원아 재밌다
24002031,2205,5,sychang***예매자,2024.03.18,조회 6,"공감 0
공감하기",ㅠㅠ,재밌다 규언아
24002031,2206,5,hitoto***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스스,잘 봤습니다
24002031,2207,5,rs0***예매자,2024.03.18,조회 4,"공감 0
공감하기",마음 편히 보기 좋은 극,웃다가 성장한 주인공들 보고 기특해하면서 공연장 나올 수 있고 뭣보다 배우분들이 잘합니다
24002031,2208,5,hitoto***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스스,잘 봤습니다
24002031,2209,5,rs0***예매자,2024.03.18,조회 5,"공감 0
공감하기",재밌었어요,온갖 드립이 난무하는 극인데 웃기기도 하고 뭣보다 배우분들이 노래를 잘하셔서 좋았네요 훈훈하게 보기 좋아요
24002031,2210,5,yitkfkd***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 웃겨서 울었어요,웃겨서 눈물콧물 쏙빠졌어요 너무 재밌어요 또보러갈꺼에요!!
24002031,2211,5,hwany***예매자,2024.03.18,조회 4,"공감 0
공감하기",역시 서부,깔깔극이 돌아왔다 뉴캐도 넘넘 재밌어요!!!
24002031,2212,5,elle***예매자,2024.03.18,조회 5,"공감 0
공감하기",아 최고,"약간 정신이 혼미한채로 극장에서 나왔지만
또 곧 다시 갈겁니다 다이아몬드 쌀롱"
24002031,2213,5,ssally0***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,재밌어요요요
24002031,2214,5,llldrzrld***예매자,2024.03.18,조회 6,"공감 0
공감하기",생각보다 재밌어요,첫공이었는데 배우들 로딩 빡 되어있고 웃포도 잘 살리고 즐겁게 잘 봤습니다
24002031,2215,5,jiye***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴 스토리,재밌게 잘 봤습니다
24002031,2216,5,pucca***예매자,2024.03.18,조회 4,"공감 0
공감하기",진짜 주인공,웨스턴 스토리
24002031,2217,5,sunmin***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌어요,즐거운 시간 보냈습니다
24002031,2218,5,yunyj0***예매자,2024.03.18,조회 9,"공감 0
공감하기",연뮤덕이라면 진짜 재밌게 볼수있어요,"하나의 연뮤 메타 세계관..이라서
연뮤덕이라면 추천합니다
깔깔극 좋아요!"
24002031,2219,5,saja5***예매자,2024.03.18,조회 6,"공감 0
공감하기",^,강추합니다
24002031,2220,5,ths0***예매자,2024.03.18,조회 4,"공감 0
공감하기",서부극,첫공이었는데 재미있었습니다. 바뀐 게 없으면서 있는 듯한 서부ㅎㅎ
24002031,2221,5,tjfwndu***예매자,2024.03.18,조회 5,"공감 0
공감하기",결말이 좋아요,"총싸움이 난무하는 서부 시대에서
각자의 꿈을 찾아 떠나는 이야기"
24002031,2222,5,symmetry***예매자,2024.03.18,조회 5,"공감 0
공감하기",너무 웃겨요,극 보는 내내 배우님들의 애드립과 극이 너무 재밌어서 빵빵 터지다 나왔습니다. 너무 즐거웠어요 첫공의 묘미 또한 남다르고 모르고 봤을때 의 이 즐거움이 또 올지는 모르겠지만 너무 좋았습니다.
24002031,2223,4,sh***예매자,2024.03.18,조회 15,"공감 0
공감하기",재미는 있는데...,배우가 재밋는 거지 극 자체가 재밋는게 아니라서 좀 아쉽습니다.
24002031,2224,5,rachel3***예매자,2024.03.18,조회 8,"공감 0
공감하기",모두가 입모아 말한 그 뮤지컬,뮤덕이 아닌 시절부터 뮤덕친구들에게 제에에에발 봐달라고 엄청 재미있다고 귀에 피가나도록 들었던 웨스턴스토리! 뮤지컬에 크게 관심없을때라 안보고 피눈물을 흘리며 기다리고 기다렸는데 이렇게 드디어 돌아오게되어 헐레벌떡 보러갔다. 골반..? 사찬..? 어떤내용이길래 이런 후기들이 많을까 기대했는데 진짜 기대 그 이상ㅋㅋㅋㅋㅋㅋㅋㅋ너무웃어서 광대랑 배가 너무 아팠닼ㅋㅋㅋ중간중간 객석중간으로 입장하는 배우들괔ㅋㅋ양옆으로 자꾸 나오는 배우들덕분에 뒤에 앉았음에도 더 생생하게 뮤지컬을 관람할 수 있어서 좋았다 2024년 봄은 서부에 사는걸로..
24002031,2225,3,lovet***예매자,2024.03.18,조회 18,"공감 0
공감하기",음. ..,"아직은 프리뷰니까.
그래도 즐겁다!"
24002031,2226,5,beurr***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌게 봤어요!,너무 재밌게 잘 관람했습니다!!
24002031,2227,5,omotea***예매자,2024.03.18,조회 5,"공감 0
공감하기","웨스턴스토리
라이브 후기",요즘 댕로깔깔극 가볍게 보기 좋아요
24002031,2228,5,dbs8***예매자,2024.03.18,조회 4,"공감 0
공감하기",웨스턴 스토리,잘 봤습니다~~~~!!!!
24002031,2229,5,fakedanti***예매자,2024.03.18,조회 7,"공감 0
공감하기",145분동안 한시도 쉴틈 없이 웃었어요ㅋㅋ,"기대 안하고 봤는데 금요일 프리뷰페어 덕분에
너무 웃겨서 ㅋㅋ 초반부터 웃기면 다음은 어쩌려고
저러나 싶을 정도였네요 ㅋㅋㅋㅋ
다른배우들 애드립(?)도 기대되서 회전 돌아야겠어요!!"
24002031,2230,5,kisy***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌어요,"재미있어요!
버드해리짱!"
24002031,2231,5,geena***예매자,2024.03.18,조회 5,"공감 0
공감하기","웨스턴 스토리
라이브 후기","역시 깔깔극 최고에요!
초연에 이어 재연도 너무 재밌게 봤습니다!"
24002031,2232,5,jim020***예매자,2024.03.18,조회 4,"공감 0
공감하기",웨스턴스토리,"너무 웃겨서 깔깔 웃다가 끝나는 공연
무겁지 않고 그저 즐기다가 나올 수 있어서 좋다"
24002031,2233,5,gpvl***예매자,2024.03.18,조회 5,"공감 0
공감하기",미침,ㅋㅋㅋ진짜 미친극같어요 ㅋㅋㅋㅋ병맛인디 너무 재밌엉
24002031,2234,5,wls911***예매자,2024.03.18,조회 4,"공감 0
공감하기",너무 웃기고 재밌어요,"중독성 장난 아니에요
즐겁게 볼 수 있는 뮤지컬이에요"
24002031,2235,5,ekgus0***예매자,2024.03.18,조회 4,"공감 0
공감하기",복수할거야,벌써부터 재밌어서 앞으로가 걱정됩니다
24002031,2236,5,omotea***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴스토리,필모드립 아는거 나올때마다 객석 빵빵 터지고 재밌어요 배우들 화이팅
24002031,2237,4,ekgus0***예매자,2024.03.18,조회 5,"공감 0
공감하기",복수할거야,악당 될 거야!!!!
24002031,2238,5,qazqaz***예매자,2024.03.18,조회 3,"공감 0
공감하기",오랜만에,보니까 재밌네욬ㅋㅋㅋㅋㅋ
24002031,2239,5,wls911***예매자,2024.03.18,조회 4,"공감 0
공감하기",자꾸만 생각나는 다이아몬드 살롱,"다이아몬드 살롱에 갔다오면 또 가고 싶어지는 마성의 매력을 가진 뮤지컬인 것 같아요!!
넘버도 너무 좋고 너무 웃겨요 ㅋㅋㅋㅋ"
24002031,2240,5,ekgus0***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스스,배우들의 캐미에 웃지 않을 수 없었습니다
24002031,2241,5,wls911***예매자,2024.03.18,조회 5,"공감 0
공감하기",다시 돌아온 서부!!,"아 ㅋㅋㅋㅋㅋㅋ초연보다 더 재밌어요 ㅋㅋㅋㅋ
역시 웨스턴 스토리는 편하게 볼 수 있고 재밌는 뮤지컬이에요! 아무생각없이 볼 수 있어서 누구에게나 추천할 수 있구요! 배우님들도 너무 잘하시고 재밌어요 ㅋㅋㅋㅋㅋ"
24002031,2242,5,paysa***예매자,2024.03.18,조회 3,"공감 0
공감하기",배꼽빠져효,"최고의 유머극
깔깔웃다가갑니다"
24002031,2243,5,whitekr***예매자,2024.03.18,조회 4,"공감 0
공감하기",웨스턴스토리,"초연만 보다가 재연에는 처음 봤는데, 역시나 너무 웃겨서 데굴데굴 구를 뻔했어요
초연이랑은 크게 안 바뀐 느낌??? 입니닷"
24002031,2244,5,alstj***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴 스토리,지난 시즌도 정말 재밌었는데 이번 시즌도 정말 재밌네요!
24002031,2245,5,flalwns***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 웃겨요ㅋㅋㅋㅋ,넘버도 좋고 아 너무 잼있다!!
24002031,2246,5,qmffndnl***예매자,2024.03.18,조회 5,"공감 0
공감하기",웨스턴 스토리,코믹극이고 배우 많이 탈 것 같아요
24002031,2247,5,subin4***예매자,2024.03.18,조회 3,"공감 0
공감하기",이시대 최고의 서부극!,"오랜만에 기분좋게 웃고, 좋은 넘버에 하루종일 흥얼거리네요"
24002031,2248,5,skj***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 재밌어요,최고의 뮤지컬 진짜 맨날 보고 싶어요 너무 재밌어요ㅋㅋㅋㅋ
24002031,2249,5,wleod***예매자,2024.03.18,조회 3,"공감 0
공감하기",깔깔극이돌아왔다,진심 배꼽빠짐
24002031,2250,5,jmk8***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스스,유쾌한 공연입니다 추천!
24002031,2251,5,glay0***예매자,2024.03.18,조회 174,"공감 20
공감하기","신나는 넘버와 춤, 웃음이 있는 유쾌한 뮤지컬","대학로 뮤지컬을 보면서 이정도로 정신없이 많이 웃은 극은 처음인 것 같아요!!!
배우분들 애드립에 계속 빵빵터져서 웃느라 밥먹은거 소화 다되고 나왔어요ㅋㅋㅋㅋㅋ

직원분들도 다 카우보이 모자쓰고 계셔서 서부 분위기 물씬나는 것도 귀엽고, 중간중간 배우분들이 객석까지 내려오고 다같이 웃고 즐기는 분위기가 너무 좋았어요.
무대도 객석 안쪽까지 길게 되어있고 배우분들이 통로랑 여기저기 돌아다니는 장면들이 많아서, 어디에 앉아도 즐겁게 볼 수 있을 것 같아요!

아무생각없이 웃고 싶을때 보면 좋을 뮤지컬로 추천합니다!! 넘버랑 춤도 완전 신나서 간만에 스트레스 다 풀고 나왔네요! 친구들이랑 또 볼거에요"
24002031,2252,4,jasminh***예매자,2024.03.18,조회 6,"공감 0
공감하기",크크크크크,혼란스러운데 너무 웃기고 재미있습니다 배우들이 어쩜 다 개그맨인가요? 어케 이렇게 웃기는데 안 웃고 다사를 치고 이어나갈 수 있는지 너무 신기하고 대단합니다 ㅋㅋㅋㅋㅋ 너무 웃어서 정신을 쏙 빼 놓은 공연 재미있어요 ㅋㅋㅋ
24002031,2253,5,cpocp***예매자,2024.03.18,조회 4,"공감 0
공감하기",2년만에 돌아온 웨스스 재밌었습니다,오프닝 넘버만 들어도 가슴이 뜁니다. 중간에 너무 웃겨서 더워지기까지. 마지막에 주는 메시지까지 뭉클합니다. 배우님들 모두 열연하시느라 즐겁게 관극했어요
24002031,2254,5,haley1***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌었어요,잘보고나왔습니다
24002031,2255,5,ok3***예매자,2024.03.18,조회 4,"공감 0
공감하기",너무 재미있습니다!,너무 재미있습니다! 강력 추천
24002031,2256,5,one***예매자,2024.03.18,조회 3,"공감 0
공감하기","대유잼
라이브 후기",너모 웃겨요 ㅠㅠㅠㅠㅠㅠ
24002031,2257,3,jins***예매자,2024.03.18,조회 13,"공감 0
공감하기",배우들 진짜 최고,배우분들이 다 살리시네요 최고였습니다
24002031,2258,5,selverg***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴,중독적이에요 귀에서 자꾸 헬로 헬로 따다단이 들려요
24002031,2259,5,tesi***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴 스토리,웃겨요
24002031,2260,5,tesi***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴 스토리,재밌어요
24002031,2261,5,ok68992***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 웃겨요,깔깔극 좋아하는데 정말 재밌어요.. 너무 웃어서 나중에는 배가 아프네욬ㅋㅋㅋㅋㅋㅋㅋ
24002031,2262,5,power***예매자,2024.03.18,조회 4,"공감 0
공감하기",전통 서부극이 돌아왔네요,"진정성있는 전통 깔깔 서부극! 너무 재밌습니다ㅎㅎㅎ
이번에 뉴캐슷이 많아서 또 다른 재미를 느낄수 있어요
배우마다 어떤 코믹연기를 보여줄지 궁금해서 다양하게 봐야겠어요ㅋㅋㄱㅋ"
24002031,2263,5,mip***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,재밌어요
24002031,2264,5,dighdi***예매자,2024.03.18,조회 9,"공감 0
공감하기",범와이어트,김재범배우님이 뭔가 보여드리겠다는 신념으로 찾아오신건 알겠습니다 무슨 댕로 쪽집게 교사처럼 이배우의 필모를 맞춰 보세요 해주는거 최고에요
24002031,2265,5,timi***예매자,2024.03.18,조회 8,"공감 0
공감하기",확신에 찬 또라이,"상쾌한 모래바람
눈부신 동료
난 이 세상을 가진 서부의 왕"
24002031,2266,5,lgu9***예매자,2024.03.18,조회 3,"공감 0
공감하기",좋아요,너무 재밌어요
24002031,2267,5,ehdjs***예매자,2024.03.18,조회 5,"공감 0
공감하기",웃다가 나왔네요,배우들 모두 성량이 쩔어서ㅋㅋㅋㅋㅋㄱ웃다가나왔어요
24002031,2268,5,zyz***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌어요,인터 없애고 쳐낼 거 더 쳐냈으면 정말 좋았을 텐데 아쉽긴합니다
24002031,2269,5,mayson***예매자,2024.03.18,조회 6,"공감 0
공감하기",총첫,지난 시즌에도 보고 이번 시즌에도 또 보는데 좋아하는 배우들이 많이 나와서 좋앗습니다ㅜㅜ
24002031,2270,5,dkgus5***예매자,2024.03.18,조회 3,"공감 0
공감하기",넘 웃고나왔어요,역시 깔깔극이네욬ㅋㅋ배우님들 애드립도 넘 웃기고 좋았습니다
24002031,2271,5,ohhohoh***예매자,2024.03.18,조회 4,"공감 0
공감하기",정신 없이 웃다 나오는 작품,광고 영상 볼 때마다 대체 어떤 작품일까 궁금했는데ㅋㅋㅋ 너무 재미있게 잘 봤습니다!
24002031,2272,4,lemon***예매자,2024.03.18,조회 8,"공감 0
공감하기",새로운 대학로 깔깔극,"재밌는데 별 내용은 없어요
그냥 머리비우고 웃기좋은 깔깔극
걍 말장난 개그도 많아요
넘버는 의외로 좋은게 많은것같아요
명창배우님들 많아서 좋네요
대학로 공연 많이 알고 보면 더 재밌을것같은데
저는 뭔지 모르겠는 극도 꽤 있어서 살짝 아쉬웠습니다"
24002031,2273,5,aus***예매자,2024.03.18,조회 4,"공감 0
공감하기",굿,깔깔 웃다가 나왓어요! 그 속에도 감동이랑 뭉클함이 있어서 더욱 좋았던 작품입니다
24002031,2274,5,momo***예매자,2024.03.18,조회 4,"공감 0
공감하기",그가 돌아왔다!!!!,"주인공 빌리도 조세핀도 와이어트도 아닌
조니링고 그가 돌아왔다!!!! ㅎㅎㅎㅎㅎㅎ"
24002031,2275,5,82out***예매자,2024.03.18,조회 10,"공감 0
공감하기",내 잘못 아님...,"재미있어서 세번째 보러 왔어요.
이렇게 재미있으면 안되는데...
네번째 보러 갈 것 같은데요."
24002031,2276,5,ayaro***예매자,2024.03.18,조회 5,"공감 0
공감하기",서부 황량한 사막 무한한 가능성,수많은 사람들이 일확천금을 노리는 곳
24002031,2277,5,dena***예매자,2024.03.18,조회 2,"공감 0
공감하기",잼나요,넘잼게봄
24002031,2278,5,si10***예매자,2024.03.18,조회 2,"공감 0
공감하기",웨스턴 스토리,정말 재밌습니다!!
24002031,2279,5,wow00***예매자,2024.03.18,조회 2,"공감 0
공감하기",재밌어여,재밌어요
24002031,2280,5,love071***예매자,2024.03.18,조회 2,"공감 0
공감하기",정신없이 웃고나왔어요,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
24002031,2281,5,liuml0***예매자,2024.03.18,조회 2,"공감 0
공감하기",돌아온 서부 이야기,내가 주인공~이라고 외치는 모든 캐릭터들이 돌아왔다!
24002031,2282,4,vicky2***예매자,2024.03.18,조회 3,"공감 0
공감하기",서부!,황량한 사막 무한한 가능성
24002031,2283,5,wow00***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어여,재밌어요
24002031,2284,5,juns***예매자,2024.03.18,조회 3,"공감 0
공감하기",잘 봤습니다,잘 봤습니다
24002031,2285,5,tjy9***예매자,2024.03.18,조회 4,"공감 0
공감하기","웨스턴 재연
라이브 후기","아주 재미있게 봤습니다
잭의 빌리 치료장면은
언제봐도 참 재미있네요
강력추천합니다
웨스턴 스토리"
24002031,2286,5,juns***예매자,2024.03.18,조회 3,"공감 0
공감하기",잘 봤습니다,잘 봤습니다
24002031,2287,5,aus***,2024.03.18,조회 5,"공감 0
공감하기",깔깔,정말 미친듯이 깔깔 웃다가 나온 것 같아요. 그 속에도 감동과 뭉클함이 있어서 더욱 끌리는 작품인 것 같슺ㅂ니다 ~!
24002031,2288,5,jyk***예매자,2024.03.18,조회 5,"공감 0
공감하기",숨만 쉬어도 웃김,무대위에 등장하는 순간 이미 웃김
24002031,2289,5,pus***예매자,2024.03.18,조회 5,"공감 0
공감하기",기깔 나는 서부극ㅋㅋㅋ,"초연 이후에 얼마나 기다려온 극인지 몰라요
오래만에 보는데 진짜 너무 재밌는 깔깔극이라는거 다시 느끼고 나왔습니다
특히 김재범 와이어트는 숨쉬듯이 드립을 쳐서 진짜 어떻게 저러지 싶을 정도였습니다 한보라 배우도 잘 할거라 생각은 했지만 진짜 찰떡같이 잘하더라구요
너무 재밌게 봤고 앞으로 배우들 호흡이나 애드립 합이 잘 맞으면 더 재미있어질 것 같습니다.
완전 추천이에요!!"
24002031,2290,5,maxra***예매자,2024.03.18,조회 5,"공감 0
공감하기",너무신낫어요,최고의공연
24002031,2291,5,82out***예매자,2024.03.18,조회 7,"공감 0
공감하기",재미있음 꿀잼!,"재미있어서 자둘 하러 왔습니다.
배우에 따라서 색다른 재미가 있네요.
우당탕탕 서부~ 다이아몬드 살롱~"
24002031,2292,5,dears***예매자,2024.03.18,조회 5,"공감 0
공감하기",여긴 서부!,사전에 전혀 정보를 모르고 갔는데도 너무 재밌었어요! 객석 양옆으로까지 배우님들이 지나다니셔서 가까운 느낌이 정말 좋았습니다ㅎㅎㅎ 희대의 복수가 벌어지는 다이아몬드 살롱으로 오세요~!
24002031,2293,5,lian0***예매자,2024.03.18,조회 4,"공감 0
공감하기","나는 서부의 왕#~~~~
라이브 후기",내가 진짜 주인공~~~~
24002031,2294,5,jeffca***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌어요,너무 재밌어요
24002031,2295,5,1004g***예매자,2024.03.18,조회 6,"공감 0
공감하기","오렌지 아저씨 너무 웃겨요
라이브 후기","눈물나고 배꼽빠지게 웃었습니다.
객석 반응도 너무 뜨겁고 즐거웠어요!"
24002031,2296,4,soyak***예매자,2024.03.18,조회 6,"공감 0
공감하기",재밌었어요,연뮤 다작해온분들은 특히 더 재밌을 극이라 모든 애드립을 이해하긴어렵지만 그래도 재밌게 봤습니다.
24002031,2297,5,kier***예매자,2024.03.18,조회 4,"공감 0
공감하기","최고 웃김
라이브 후기","보고 난 후에는 마사지 필수예요
온몸과 얼굴의 근육이 광란의 밤을 보냅니다
정말 재미있었어요"
24002031,2298,5,hansy***예매자,2024.03.18,조회 3,"공감 0
공감하기","재밌어요
라이브 후기",아무 사전정보 없이 봤다가 배꼽 빠질 뻔했어요 ㅠㅠ
24002031,2299,5,cd01***예매자,2024.03.18,조회 3,"공감 0
공감하기",굿굿,넘 재밌게 잘 봤슴다 ㅋㅋㅋㅋ
24002031,2300,5,bib***예매자,2024.03.18,조회 3,"공감 0
공감하기",영웅이 필요할땐,영웅이 필요할땐 나를 불러~~
24002031,2301,5,82out***예매자,2024.03.18,조회 3,"공감 0
공감하기",극강 힐링 뮤지컬!,요고요고 재미있네? 모두 가짜야~~~진짜가 아냐~~~♪ 계속 머릿속에 맴도는 멜로디~~
24002031,2302,5,tmddmsreb***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,즐거웠어요 보는내내!!
24002031,2303,5,marcelgot***예매자,2024.03.18,조회 4,"공감 0
공감하기",웨스턴 후기,"김재범 한보라 원종환 배우는 내 기대치를 충족했고 더 좋았다. 김재범 배우가 웃기다는 말을 듣고 갔는데 그 무심한 표정에 개그감이란. 필모 드립이 많아서 못 알아듣는 사람도 많겠다 싶긴 했는데 우선 대충은 아는 필모들이라 진짜 깔깔거리며 봤다. 한보라 배우는 난쟁이들에서 인어공주로 나왔고, 또 혜공에서 나온거 보고 콕 집어서 보고 싶던 배우였는데.. 생각보다 훨씬 더 잘하는데?? 싶었다. 근데 조세핀 마커스의 특이한 발음은 디렉인가 싶다. 원종환 배우는.. 내가 오랫동안 듣고 생각하던 그 목소리라 반가워서 괜히 눈물까지 날뻔..ㅠ"
24002031,2304,5,sanyo***예매자,2024.03.18,조회 3,"공감 0
공감하기",재미있었어요,재미있었어요
24002031,2305,5,clea***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,재밌어요
24002031,2306,5,virus***예매자,2024.03.18,조회 3,"공감 0
공감하기",재미있어요,자꾸 생각나서 또 보러가고 싶어지는 작품입니다! 배우분들 연기가 너무 좋았어요
24002031,2307,5,sanyo***예매자,2024.03.18,조회 3,"공감 0
공감하기",재미있었어요,재미있었어요
24002031,2308,5,wldydq***예매자,2024.03.18,조회 4,"공감 0
공감하기","제인존슨 빌리후커 와이어트어프
라이브 후기",조세핀마커스 조니링고 버드 해리
24002031,2309,5,april0***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴스토리,웨스턴스토리 웨스턴스토리 웨스턴스토리 웨스턴스토리 웨스턴스토리 존잼
24002031,2310,5,sanyo***예매자,2024.03.18,조회 3,"공감 0
공감하기","재미있었어요
라이브 후기",재미있었어요
24002031,2311,5,1004g***예매자,2024.03.18,조회 5,"공감 0
공감하기","골반 열심히 돌리는 콧수염 와이어트
라이브 후기",너무 유쾌하고 재밌는 극이었습니다
24002031,2312,5,dl890***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 재밌어요!!!!,초연에 못봐서 꼭 보고싶었는데 너무 재밌었어요!! 웃느라 배가 아팠어요.
24002031,2313,5,ainile***예매자,2024.03.18,조회 3,"공감 0
공감하기",다시 돌아온 서부극~,유쾌한 극이에요!
