performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
공감하기",오즈 최고,남녀노소 구분 없이 볼 만 해요 영업하기 좋은 극
24001224,153,5,shs8***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈 좋아요,"따뜻한 힐링극
좋아요"
24001224,154,5,geena***예매자,2024.04.15,조회 0,"공감 0
공감하기",최고의 오즈,재미와 감동을 모두 느낄 수 있어서 볼 때마다 행복해요~
24001224,155,5,ses1***예매자,2024.04.15,조회 0,"공감 0
공감하기",애정극,너무 조아합니다
24001224,156,5,ybnah***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈 짱,남녀노소 구분 없이 볼 만 해요 영업하기 좋은 극
24001224,157,5,catti***예매자,2024.04.15,조회 1,"공감 0
공감하기","은오양철 귀여워요
라이브 후기",정말 재밌었습니다!
24001224,158,5,kado***예매자,2024.04.15,조회 0,"공감 0
공감하기",AI와의 우정,너무 재밌었어요 나비를 찾아~~ 이 넘버도 너무 좋고 힐링되는 시간이었어요
24001224,159,4,shs8***예매자,2024.04.15,조회 0,"공감 0
공감하기",뮤지컬 오즈,동화같고 아름다운 이야기
24001224,160,5,jyw5***예매자,2024.04.15,조회 0,"공감 0
공감하기",안녕하세요 오늘은 기분이 어떠신가요?,초연 때도 그랬지만 무해하게 즐거운 기분으로 나올 수 있어서 좋아요! 양철이 웃기고 귀여워요
24001224,161,5,lsy970***예매자,2024.04.15,조회 0,"공감 0
공감하기",전원을 켜면 오즈의 세상으로,오즈를 벌써 3번째 관람했네요 ! 매번 볼때마다 위로를 받고 가는 극인거같아요 .. 다음주에도 보러가겠습니다 !!
24001224,162,5,cmh8***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌게 봤어요,"생각치 못하게 재밌는 공연이었어서
기분이 너무 좋아요~"
24001224,163,3,dusdn3***예매자,2024.04.15,조회 0,"공감 0
공감하기",처음 볼땐 재밌었는데 두번째로 보니까 조금 지루해요,"처음 볼땐 소재와 내용 풀어가는게 신선하기도 하고 동감도 많이 가서 울다가 웃다가 봤는데 두번째로 보니까 웃음포인트를 미리 알게 되니 덜 재밌고 지루할때도 있네요
제 문제인지 모르겠는데 아쉽습니다 노래도 좋은지 잘 모르겠어요
배우들이 연기를 잘하긴 하는데 극을 보면서 결국은 게임중독 아닌가 다른 생각도 들더라구요
처음 볼땐 소재와 내용 풀어가는게 신선하기도 하고 동감도 많이 가서 울다가 웃다가 봤는데 두번째로 보니까 웃음포인트를 미리 알게 되니 덜 재밌고 지루할때도 있네요
제 문제인지 모르겠는데 아쉽습니다 노래도 좋은지 잘 모르겠어요
배우들이 연기를 잘하긴 하는데 극을 보면서 결국은 게임중독 아닌가 다른 생각도 들더라구요
처음 볼땐 소재와 내용 풀어가는게 신선하기도 하고 동감도 많이 가서 울다가 웃다가 봤는데 두번째로 보니까 웃음포인트를 미리 알게 되니 덜 재밌고 지루할때도 있네요
제 문제인지 모르겠는데 아쉽습니다 노래도 좋은지 잘 모르겠어요
배우들이 연기를 잘하긴 하는데 극을 보면서 결국은 게임중독 아닌가 다른 생각도 들더라구요
처음 볼땐 소재와 내용 풀어가는게 신선하기도 하고 동감도 많이 가서 울다가 웃다가 봤는데 두번째로 보니까 웃음포인트를 미리 알게 되니 덜 재밌고 지루할때도 있네요
제 문제인지 모르겠는데 아쉽습니다 노래도 좋은지 잘 모르겠어요
배우들이 연기를 잘하긴 하는데 극을 보면서 결국은 게임중독 아닌가 다른 생각도 들더라구요"
24001224,164,5,maxia***예매자,2024.04.15,조회 1,"공감 0
공감하기",두현준 유택양철,"최고의 조합..
조금 느리지 완성한,
2등도 기억하는 세상
오즈"
24001224,165,5,wemin***예매자,2024.04.15,조회 0,"공감 0
공감하기","오즈
라이브 후기",재밌고 감동도 있고 마음이 따뜻해지는 극
24001224,166,5,lia14***예매자,2024.04.15,조회 0,"공감 0
공감하기","굿
라이브 후기",게임과 현실을 돌아다니면서 자신의 문제에 대해 생각하는 준에 대한 이야기가 가슴을 올립니다..
24001224,167,5,uniquey***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈,정말 좋은 극이에요
24001224,168,5,hijin1***예매자,2024.04.15,조회 0,"공감 0
공감하기",왜 이제야 봤죠,"초연을 몇 번이나 취소하고 못 갔는데,, 너무너무 후회됩니다...
소재도 참신하고 위로를 주는 정말 좋은 극이에요ㅠㅠ 택양철 꼭 보세요"
24001224,169,5,woojing2***예매자,2024.04.15,조회 0,"공감 0
공감하기",홍양철,저번 봤을때보다 과해져서 아쉬움 귀엽긴함 추천추천
24001224,170,5,cmh8***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무재밋어요,"기대 없이 보러갔는데
생각 외로 너무 재밌는거에요ㅠㅠㅠㅠㅠ
정말 잘 보고 왔습니다~"
24001224,171,5,lia14***예매자,2024.04.15,조회 0,"공감 0
공감하기",따뜻한 극,재미와 감동 모두 놓치지 않은 극이라니 너무 소중하고 재밌어서 계속 보게 돼요????
24001224,172,5,jeonus1***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈 최고,마음 따뜻해지는 오즈!! 양철이가 너무 귀여워요
24001224,173,5,nyk1***예매자,2024.04.15,조회 0,"공감 0
공감하기",웃기고 울고 재밌게 봤어요,너무 좋았습니다
24001224,174,5,commig***예매자,2024.04.15,조회 0,"공감 0
공감하기",여기서 기다릴게요!,"한 곳에서 나를 기다려주는 사람, 오늘은 기분이 어떤지 물어봐주는 사람...
생각해보면 주변에 한명이라도 그런사람이 있으면 행복한 사람인것 같아요!
이런 감정을 느끼게 해준 오즈 감사합니다!"
24001224,175,5,catti***예매자,2024.04.15,조회 1,"공감 0
공감하기",최애페어,최애페어라 이선극 정리하고 왔는데 정말 재밌었어요
24001224,176,5,peril***예매자,2024.04.15,조회 0,"공감 0
공감하기",아뮤즈 오슷 주세요,이제 공연 기간이 한 달도 안 남았어요... 제발 오슷 주세요ㅠㅠ 재연 오기 전까지 로그인하면서 오즈를 추억해야 한다구요
24001224,177,5,neoma***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌게 봤어요,"앵콜시즌 드디어 보게됬는데 너무 잘봤어요
오래만에 본 오즈는 여전히 재밌고 따뜻한 준과 다정한 양철이 자비심 맥스와
착한 버튼 덕분에 행복한 시간이였어요 크로스 스콜 덕분에 더 재밌었어요"
24001224,178,5,chdud***예매자,2024.04.15,조회 1,"공감 0
공감하기",너무 귀엽고 사랑스러워서 광대승천하다가 오열하고 나왔어요 ㅠㅠ,"공연 자체가 아기자기하고 게임 속에 빠져 있는 기분이에요.
양철에 영업당해서 갔는데 양철 포함 전체 캐릭터가 너무 귀엽고 따듯하고 사랑스러웠습니다.

중간중간 꽤나 다정하고 조심스러운 위로들이 있어서
대사랑 가사에 한번씩 울컥하게 만들어요 ㅠㅠ

즐거운 관극이었습니다!"
24001224,179,5,nyk1***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무 좋아요,마음을 울리게 만드는 그런극!!
24001224,180,5,yuj***예매자,2024.04.15,조회 0,"공감 0
공감하기",잘 봤어요,오즈세계속에서 성장하는 준과 양철을 보는 것은 너무 좋았어요. 너무 좋은 뮤지컬 이에요.
24001224,181,5,luky***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈최고ㅠㅠㅠㅠㅠㅠ,사랑해요
24001224,182,4,tayyoun0***예매자,2024.04.15,조회 1,"공감 0
공감하기",이렇게 재밌을수가,대학로 유잼극
24001224,183,5,luky***예매자,2024.04.15,조회 0,"공감 0
공감하기",최고,오슷줘요
24001224,184,5,ione0***예매자,2024.04.15,조회 0,"공감 0
공감하기","짱공연
라이브 후기",오즈 중독
24001224,185,5,LaGem***예매자,2024.04.15,조회 1,"공감 0
공감하기",진짜 잘 만든 극,처음에 게임음처럼 칩튠 섞은 것도 그렇고 전체적으로 마음 따뜻하게 너무 잘 만든 극...!
24001224,186,5,aigo1***예매자,2024.04.15,조회 0,"공감 0
공감하기",준 브레인,준 브레인 너무 귀여웠어요 제발 박제
24001224,187,5,rlfgid8***예매자,2024.04.15,조회 0,"공감 0
공감하기",잘봤습니다,잘봤습니다
24001224,188,5,httpwww1***예매자,2024.04.15,조회 0,"공감 0
공감하기",굿,감동이에요
24001224,189,5,ribon***예매자,2024.04.15,조회 0,"공감 0
공감하기",좋은 공연,잘 봤습니다
24001224,190,5,miyeon***예매자,2024.04.15,조회 1,"공감 0
공감하기",앵콜 자첫인데 여전히 좋네요,"크로스스콜도 재밌고 좋았어요
넘버 너무 좋은데 오슷 내주세요ㅠㅠㅠ"
24001224,191,5,nyk1***예매자,2024.04.15,조회 0,"공감 0
공감하기",언제나봐도 좋아요,잘봤어요
24001224,192,5,jsjo***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈 덕에 행복해오,더 해주세요 연장 ㅠㅠㅠㅠ제발
24001224,193,5,tvfxq8***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무 좋아요,보고 나면 행복해요
24001224,194,5,jeonus1***예매자,2024.04.15,조회 1,"공감 0
공감하기",너무 좋아요,맘 따뜻해지는 오즈?????? 가족친구들과 보러가기 너무 좋아요
24001224,195,5,dsy***예매자,2024.04.15,조회 0,"공감 0
공감하기",헌양..,"둘이 붙었을 때 묘하게 과해지는 부분들이 있어서 아쉬웠는데 오늘 진짜 좋았어요ㅠ
아기 먼치킨들이 많았는데 그 덕분에 꺄르르 하는 객석 분위기까지 너무 오즈스러운 관극이었습니당"
24001224,196,5,tnsrm***예매자,2024.04.15,조회 1,"공감 0
공감하기",저는 오즈가 이대로 끝나지 않았으면 좋겠어요,점유율 99.9% 계속 유지할테니까 제발 계속 해주세요ㅠㅠ
24001224,197,5,lemon***예매자,2024.04.15,조회 1,"공감 0
공감하기",대학로 현존 최고의 힐링극,"볼때마다 귀엽고 마음이 따수워지는 극입니다
페어별로 달라지는 케미를 보는 재미도 있고요
양철이들 너무 귀여워요
이날의 양철이는 킹받는 면이 있지만
만화캐릭터스러운 귀여움이 돋보였습니다
준과 양철의 끈끈해진 우정덕에 후반부가 너무 슬펐답니다..."
24001224,198,5,jsjo***예매자,2024.04.15,조회 0,"공감 0
공감하기",너무재밌는 오즈ㅠㅠ,연장 더해주심 안되나오ㅠ
24001224,199,5,yoonji1***예매자,2024.04.15,조회 1,"공감 0
공감하기",OST 내주세요,하루종일 오즈 넘버만 생각나요.....
24001224,200,5,don04***예매자,2024.04.15,조회 0,"공감 0
공감하기","재밌어여
라이브 후기",짱잼이예요 최고
24001224,201,5,rachel***예매자,2024.04.15,조회 0,"공감 0
공감하기",웃기고 따숩고 눙물나고 다함,극 자체가 진짜 무해하고 보고있음 재밌고 따뜻하고 다해서 좋음
24001224,202,5,nhn***예매자,2024.04.15,조회 0,"공감 0
공감하기","양철이같은 친구가
라이브 후기",현실에서도 같이 존재한다면 너의 세계에 내가 산다면.. 얼마나 좋을까요
24001224,203,4,zkapfk***예매자,2024.04.15,조회 1,"공감 0
공감하기",오늘은 기분이 어떠신가요~!! 접속!,"오즈에 접속할 날이 얼마남지 않았다니ㅜㅜㅜ슬퍼요~~ㅜㅜ
너무 재밌습니다! 힐링극이에요ㅎㅎ"
24001224,204,5,gpdls8***예매자,2024.04.15,조회 0,"공감 0
공감하기",굿,구웃임
24001224,205,5,kshim***예매자,2024.04.15,조회 0,"공감 0
공감하기",재미있었어요,이번에 처음 봤는데 재미있게 잘 봤습니다!
24001224,206,5,undinn***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,넘버도 연기도 너무 좋았어요
24001224,207,5,knif***예매자,2024.04.15,조회 0,"공감 0
공감하기",잘봤습니다,좋았어요
24001224,208,5,don04***예매자,2024.04.15,조회 0,"공감 0
공감하기",과금유저입니디,즐겁고 행복하고 울리고 다합니다
24001224,209,5,ban***예매자,2024.04.15,조회 1,"공감 0
공감하기","같이 위로를 받는 나를 발견하는 이상한 게임
라이브 후기",양철이는 잘 만든 ai인 걸로
24001224,210,5,khyan***예매자,2024.04.15,조회 0,"공감 0
공감하기",최고최고,최고최고
24001224,211,5,ly***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈,"공감도 되고 힐링도 되는 따뜻한 극.
웃다가 울면서 보게 되는데 위로도 받아요."
24001224,212,5,sjsoy***예매자,2024.04.15,조회 2,"공감 0
공감하기",오슷을 주지않는다면.......,울거예요
24001224,213,5,qlrqod0***예매자,2024.04.15,조회 0,"공감 0
공감하기","너무 재밌어요
라이브 후기",너무너무 재밌네요 앞부분 깔깔 웃다 뒤에는 또 슬프고ㅠㅠ
24001224,214,5,nhn***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈 게임 세상 속에서,진짜 친구를 만날 수 있는 이야기
24001224,215,5,sodama***예매자,2024.04.15,조회 0,"공감 0
공감하기",과금유저입니댜,s석 잡고싶은데 또 보고싶은데 남은 자리가 없네요
24001224,216,5,tnrdud***예매자,2024.04.15,조회 0,"공감 0
공감하기","한달도 안남았다ㅜㅜㅜ
라이브 후기",가지마 오즈ㅜㅜ
24001224,217,5,sjsoy***예매자,2024.04.15,조회 0,"공감 0
공감하기",재밌어요,오슥주세요
24001224,218,5,miny0***예매자,2024.04.15,조회 0,"공감 0
공감하기",인생 힐링극,너무 힘들고 지친 요즘 같은때에 너는 너가 하는 것이 쓸모없지않다고 너는 필요한 사람이라는것를 말해주는 것에 너무 큰 위로를 받고 힘읋 얻어가고있습니다
24001224,219,5,dsy***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈,둫택페어 정말 좋아하는데 초반에 메타개그가 좀 많아져서 아쉬웠지만 극 중반 넘어가면서부터 감정선 꽉 잡고 극 진행되는 게 참 안정적이었어요
24001224,220,5,tnrdud***예매자,2024.04.15,조회 0,"공감 0
공감하기","인간의 마음
라이브 후기",너도 가질 수 있어!
24001224,221,5,junyuj***예매자,2024.04.15,조회 0,"공감 0
공감하기",짱,짱이다
24001224,222,5,kich0***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈,힐링극 최고ㅠ
24001224,223,5,tpd***예매자,2024.04.15,조회 0,"공감 0
공감하기",오즈,"오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
오즈
